ticker,datetime,category,source,title,summary,url,sentiment_label,sentiment_score
AAPL,2025-11-13 14:07:40,top news,CNBC,"This simple tactic can help you 'future-proof your career,' says Wharton psychologist and bestselling author",Wharton psychologist Adam Grant says the best leaders adopt this way of thinking. It encourages employees to feel comfortable speaking up and trying new ideas.,https://www.cnbc.com/2025/11/13/adam-grant-this-simple-tactic-can-help-you-future-proof-your-career.html,positive,0.7957136034965515
AAPL,2025-11-13 14:00:00,top news,MarketWatch,The U.S. official who is most serious about fighting inflation is in Cleveland,The rise in consumer prices is on track to exceed the central bank’s target until 2028. Cleveland Fed President Beth Hammack is trying to get that inflation rate down.,https://www.marketwatch.com/story/the-u-s-official-who-is-most-serious-about-fighting-inflation-is-in-cleveland-85c6088a,neutral,0.8534461259841919
AAPL,2025-11-13 13:49:00,top news,MarketWatch,Circle’s stock closed at worst level since its first day of trade. Now the stablecoin issuer gets a double upgrade from JPMorgan,Most other analysts will be moving their price targets in the opposite direction.,https://www.marketwatch.com/story/circles-stock-closed-at-worst-level-since-its-first-day-of-trade-now-the-stablecoin-issuer-gets-a-double-upgrade-from-jpmorgan-4c0f4962,negative,0.795531153678894
AAPL,2025-11-13 13:22:16,top news,Bloomberg,IEA sees big downside risks to Russia oil output from US sanctions,"The International Energy Agency said there’s “considerable downside risk” to its outlook for Russian crude production from US sanctions, but held back from estimating the impact until it sees more details on enforcement.",https://www.bloomberg.com/news/articles/2025-11-13/iea-sees-big-downside-risks-to-russia-oil-output-from-sanctions,negative,0.8882929682731628
AAPL,2025-11-13 13:17:00,top news,MarketWatch,JD.com’s stock jumps as Chinese e-commerce giant triumphs over low expectations,Third-quarter earnings were way below the corresponding period for 2024. More important was that the company beat relatively conservative analyst predictions.,https://www.marketwatch.com/story/jd-coms-stock-jumps-as-chinese-e-commerce-giant-triumphs-over-low-expectations-193682a7,positive,0.8059150576591492
AAPL,2025-11-13 12:40:52,business,CNBC,From AI to ESG: Family offices expect heirs will take new path on investing,Ultra-rich families anticipate millennial and Gen X heirs will make big changes to their investment firms or even shut them down altogether.,https://www.cnbc.com/2025/11/13/family-offices-investing.html,positive,0.5882824659347534
AAPL,2025-11-13 12:40:00,top news,MarketWatch,Streaming drives the way for Walt Disney amid an otherwise mixed earnings report,"The Walt Disney Co. had a difficult quarter with the fallout from pulling Jimmy Kimmel off the air, its fight with YouTube and switching gears with its betting partner at ESPN.",https://www.marketwatch.com/story/streaming-drives-the-way-for-walt-disney-amid-an-otherwise-mixed-earnings-report-ad9d56b5,negative,0.7050858736038208
AAPL,2025-11-13 12:10:00,top news,MarketWatch,Here’s an unexpected twist that could throw the stock-market rally off course next year,"Investors are not considering the risk that the economy poses to the stock market rally, warns Nomura’s Charlie McElligott.",https://www.marketwatch.com/story/heres-an-unexpected-twist-that-could-throw-the-stock-market-rally-off-course-next-year-bd302bdf,neutral,0.718113899230957
AAPL,2025-11-13 11:01:00,top news,MarketWatch,"Nearly 900,000 new homeowners are underwater on their mortgages, signaling a troubling shift in the housing market","As existing-home sales remain on track to hit a 30-year low, home prices are losing steam — and homeowners are feeling the sting.",https://www.marketwatch.com/story/nearly-900-000-new-homeowners-are-underwater-on-their-mortgages-signaling-a-troubling-shift-in-the-housing-market-21fce9fc,negative,0.9696430563926697
AAPL,2025-11-13 10:33:00,top news,MarketWatch,FanDuel owner to launch prediction market as competition heats up,Flutter announces third quarter loss and downgrades guidance for full-year but the  underlying earnings trend is positive.,https://www.marketwatch.com/story/fanduel-owner-to-launch-prediction-market-as-competition-heats-up-ac5f3c82,positive,0.5523568391799927
AAPL,2025-11-13 10:30:00,top news,MarketWatch,‘It’s unlikely to ever increase in value’: Should I give my daughter my $300K house or gift her the cash to buy it?,"A reader mulls over the implications for capital gains tax, property tax and the future appreciation of the property’s value.",https://www.marketwatch.com/story/its-unlikely-to-ever-increase-in-value-should-i-give-my-daughter-my-300k-house-or-gift-her-the-cash-to-buy-it-f9bd0764,neutral,0.890765368938446
AAPL,2025-11-13 09:47:08,top news,Bloomberg,"Blackstone, SoftBank said in talks for stakes in India cloud startup Neysa","Founded in 2023 by Sharad Sanghi and Anindya Das, Neysa provides cloud-computing infrastructure to run artificial intelligence models on demand",https://www.bloomberg.com/news/articles/2025-11-13/blackstone-softbank-said-in-talks-for-stakes-in-india-cloud-startup-neysa,neutral,0.898743748664856
AAPL,2025-11-13 09:31:32,top news,Bloomberg,Adani Energy plans at least $500 million foreign debt offering,Adani Energy aims to raise at least $500 million in foreign debt to enhance infrastructure investments and reduce capital costs.,https://www.bloomberg.com/news/articles/2025-11-13/adani-energy-plans-at-least-500-million-foreign-debt-offering,neutral,0.935008704662323
AAPL,2025-11-13 09:02:00,top news,MarketWatch,Michael Burry de-registers his hedge fund. ‘Onto much better things’ he says.,"Michael Burry, the provocative fund manager whose bets against the housing market were chronicled in “The Big Short,” is closing his hedge fund, a securities filing shows.",https://www.marketwatch.com/story/michael-burry-de-registers-his-hedge-fund-onto-much-better-things-he-says-66825445,neutral,0.7625624537467957
AAPL,2025-11-13 04:17:45,top news,Bloomberg,Carbon Dioxide emissions are set to reach a new high this year,About half the emissions humanity puts in the atmosphere are absorbed by the oceans and land — so-called carbon sinks,https://www.bloomberg.com/news/articles/2025-11-13/global-carbon-dioxide-emissions-set-to-hit-a-new-high-this-year,positive,0.6739223003387451
AAPL,2025-11-13 03:29:34,top news,Bloomberg,Blackstone’s AirTrunk targets India for its next data center,"Investors are pouring billions of dollars into artificial intelligence services like OpenAI’s ChatGPT, and the data centers required to power them",https://www.bloomberg.com/news/articles/2025-11-13/blackstone-s-airtrunk-targets-india-for-its-next-data-center,neutral,0.9364750981330872
AAPL,2025-11-13 01:29:00,top news,MarketWatch,"The government shutdown is ending. Here’s how stocks performed, and what could come next for the economy.","The shutdown’s end is positive for markets because it brings “increased but not instant clarity on everything from air traffic to social programs to economic data,” one analyst says.",https://www.marketwatch.com/story/the-government-shutdown-is-ending-heres-how-stocks-performed-and-what-could-come-next-for-the-economy-f107b0e4,neutral,0.8781602382659912
AAPL,2025-11-12 23:30:06,top news,CNBC,Flutter CEO explains how new FanDuel predictions platform skirts U.S. sports betting restrictions,Flutter CEO Peter Jackson told CNBC's Jim Cramer about FanDuel's new prediction markets platform.,https://www.cnbc.com/2025/11/12/flutter-ceo-fanduel-predicts-sports-betting.html,neutral,0.8788091540336609
AAPL,2025-11-12 22:59:00,top news,MarketWatch,This biotech is halting its work with Novo Nordisk and laying off more people,Korro is the latest to rethink its ties with the Danish pharma company.,https://www.marketwatch.com/story/this-biotech-is-halting-its-work-with-novo-nordisk-and-laying-off-more-people-cb59c431,negative,0.9569026827812195
AAPL,2025-11-12 22:15:00,top news,MarketWatch,"Value stocks rally as Dow tops 48,000 for first time. What does it mean for 2026?","After years of trailing their hard-charging rivals in the information-technology sector, stocks from the so-called old economy are enjoying a moment of bliss.",https://www.marketwatch.com/story/value-stocks-rally-as-dow-tops-48-000-for-first-time-what-does-it-mean-for-2026-3dd092b6,neutral,0.8078290224075317
